GEOGRAPHIC_AREA,INDICATOR,YEAR,PROPORTION
BTN: Bhutan,WS_PPL_W-SW: Proportion of population using surface water,2013,2.02
BTN: Bhutan,WS_PPL_W-SW: Proportion of population using surface water,2014,1.49
BTN: Bhutan,WS_PPL_W-SW: Proportion of population using surface water,2015,0.98
BTN: Bhutan,WS_PPL_W-SW: Proportion of population using surface water,2016,0.47
BTN: Bhutan,WS_PPL_W-SW: Proportion of population using surface water,2017,0.09
BTN: Bhutan,WS_PPL_W-SW: Proportion of population using surface water,2018,0.07
BTN: Bhutan,WS_PPL_W-SW: Proportion of population using surface water,2019,0.06
BTN: Bhutan,WS_PPL_W-SW: Proportion of population using surface water,2020,0.05
BTN: Bhutan,WS_PPL_W-SW: Proportion of population using surface water,2021,0.03
BTN: Bhutan,WS_PPL_W-SW: Proportion of population using surface water,2022,0.03
BTN: Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,1.19
BTN: Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.88
BTN: Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.59
BTN: Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.30
BTN: Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.18
BTN: Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.18
BTN: Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.18
BTN: Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.18
BTN: Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.18
BTN: Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2021,0.18
BTN: Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2022,0.19
BTN: Bhutan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2012,31.61
BTN: Bhutan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2013,30.23
BTN: Bhutan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2014,28.85
BTN: Bhutan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2015,27.47
BTN: Bhutan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2016,26.08
BTN: Bhutan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2017,24.70
BTN: Bhutan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2018,23.32
BTN: Bhutan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2019,21.93
BTN: Bhutan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2020,20.55
BTN: Bhutan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2021,19.17
BTN: Bhutan,WS_SCH_W-N: Proportion of schools with no drinking water service,2012,11.15
BTN: Bhutan,WS_SCH_W-N: Proportion of schools with no drinking water service,2013,10.85
BTN: Bhutan,WS_SCH_W-N: Proportion of schools with no drinking water service,2014,10.54
BTN: Bhutan,WS_SCH_W-N: Proportion of schools with no drinking water service,2015,10.24
BTN: Bhutan,WS_SCH_W-N: Proportion of schools with no drinking water service,2016,9.94
BTN: Bhutan,WS_SCH_W-N: Proportion of schools with no drinking water service,2017,9.63
BTN: Bhutan,WS_SCH_W-N: Proportion of schools with no drinking water service,2018,9.33
BTN: Bhutan,WS_SCH_W-N: Proportion of schools with no drinking water service,2019,9.02
BTN: Bhutan,WS_SCH_W-N: Proportion of schools with no drinking water service,2020,8.72
BTN: Bhutan,WS_SCH_W-N: Proportion of schools with no drinking water service,2021,8.41
BOL: Bolivia (Plurinational State of),WS_HCF_W-N: Proportion of health care facilities with no water service,2012,12.99
BOL: Bolivia (Plurinational State of),WS_HCF_W-N: Proportion of health care facilities with no water service,2013,12.99
BOL: Bolivia (Plurinational State of),WS_HCF_W-N: Proportion of health care facilities with no water service,2014,12.99
BOL: Bolivia (Plurinational State of),WS_HCF_W-N: Proportion of health care facilities with no water service,2015,12.99
BOL: Bolivia (Plurinational State of),WS_HCF_W-N: Proportion of health care facilities with no water service,2016,12.99
BOL: Bolivia (Plurinational State of),WS_HCF_W-N: Proportion of health care facilities with no water service,2017,12.99
BOL: Bolivia (Plurinational State of),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2012,59.66
BOL: Bolivia (Plurinational State of),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2013,59.70
BOL: Bolivia (Plurinational State of),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2014,59.74
BOL: Bolivia (Plurinational State of),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2015,59.78
BOL: Bolivia (Plurinational State of),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2016,59.82
BOL: Bolivia (Plurinational State of),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2017,59.86
BOL: Bolivia (Plurinational State of),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2018,59.89
BOL: Bolivia (Plurinational State of),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2019,59.93
BOL: Bolivia (Plurinational State of),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2020,59.97
BOL: Bolivia (Plurinational State of),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2021,60.01
BOL: Bolivia (Plurinational State of),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2022,60.05
BOL: Bolivia (Plurinational State of),WS_PPL_W-I: Proportion of population using improved drinking water sources,2012,88.87
BOL: Bolivia (Plurinational State of),WS_PPL_W-I: Proportion of population using improved drinking water sources,2013,89.45
BOL: Bolivia (Plurinational State of),WS_PPL_W-I: Proportion of population using improved drinking water sources,2014,90.01
BOL: Bolivia (Plurinational State of),WS_PPL_W-I: Proportion of population using improved drinking water sources,2015,90.56
BOL: Bolivia (Plurinational State of),WS_PPL_W-I: Proportion of population using improved drinking water sources,2016,91.10
BOL: Bolivia (Plurinational State of),WS_PPL_W-I: Proportion of population using improved drinking water sources,2017,91.64
BOL: Bolivia (Plurinational State of),WS_PPL_W-I: Proportion of population using improved drinking water sources,2018,92.17
BOL: Bolivia (Plurinational State of),WS_PPL_W-I: Proportion of population using improved drinking water sources,2019,92.70
BOL: Bolivia (Plurinational State of),WS_PPL_W-I: Proportion of population using improved drinking water sources,2020,93.22
BOL: Bolivia (Plurinational State of),WS_PPL_W-I: Proportion of population using improved drinking water sources,2021,93.74
BOL: Bolivia (Plurinational State of),WS_PPL_W-I: Proportion of population using improved drinking water sources,2022,94.25
BOL: Bolivia (Plurinational State of),WS_PPL_W-L: Proportion of population using limited drinking water services,2012,0.21
BOL: Bolivia (Plurinational State of),WS_PPL_W-L: Proportion of population using limited drinking water services,2013,0.20
BOL: Bolivia (Plurinational State of),WS_PPL_W-L: Proportion of population using limited drinking water services,2014,0.18
BOL: Bolivia (Plurinational State of),WS_PPL_W-L: Proportion of population using limited drinking water services,2015,0.17
BOL: Bolivia (Plurinational State of),WS_PPL_W-L: Proportion of population using limited drinking water services,2016,0.16
BOL: Bolivia (Plurinational State of),WS_PPL_W-L: Proportion of population using limited drinking water services,2017,0.15
BOL: Bolivia (Plurinational State of),WS_PPL_W-L: Proportion of population using limited drinking water services,2018,0.13
BOL: Bolivia (Plurinational State of),WS_PPL_W-L: Proportion of population using limited drinking water services,2019,0.14
BOL: Bolivia (Plurinational State of),WS_PPL_W-L: Proportion of population using limited drinking water services,2020,0.14
BOL: Bolivia (Plurinational State of),WS_PPL_W-L: Proportion of population using limited drinking water services,2021,0.14
BOL: Bolivia (Plurinational State of),WS_PPL_W-L: Proportion of population using limited drinking water services,2022,0.14
BOL: Bolivia (Plurinational State of),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2012,17.98
BOL: Bolivia (Plurinational State of),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2013,18.95
BOL: Bolivia (Plurinational State of),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2014,19.92
BOL: Bolivia (Plurinational State of),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2015,20.88
BOL: Bolivia (Plurinational State of),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2016,21.82
BOL: Bolivia (Plurinational State of),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2017,22.76
BOL: Bolivia (Plurinational State of),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2018,23.67
BOL: Bolivia (Plurinational State of),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2019,24.58
BOL: Bolivia (Plurinational State of),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2020,25.47
BOL: Bolivia (Plurinational State of),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2021,26.34
BOL: Bolivia (Plurinational State of),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2022,27.20
BOL: Bolivia (Plurinational State of),WS_PPL_W-P: Proportion of population using piped drinking water sources,2012,70.89
BOL: Bolivia (Plurinational State of),WS_PPL_W-P: Proportion of population using piped drinking water sources,2013,70.49
BOL: Bolivia (Plurinational State of),WS_PPL_W-P: Proportion of population using piped drinking water sources,2014,70.08
BOL: Bolivia (Plurinational State of),WS_PPL_W-P: Proportion of population using piped drinking water sources,2015,69.68
BOL: Bolivia (Plurinational State of),WS_PPL_W-P: Proportion of population using piped drinking water sources,2016,69.28
BOL: Bolivia (Plurinational State of),WS_PPL_W-P: Proportion of population using piped drinking water sources,2017,68.88
BOL: Bolivia (Plurinational State of),WS_PPL_W-P: Proportion of population using piped drinking water sources,2018,68.50
BOL: Bolivia (Plurinational State of),WS_PPL_W-P: Proportion of population using piped drinking water sources,2019,68.12
BOL: Bolivia (Plurinational State of),WS_PPL_W-P: Proportion of population using piped drinking water sources,2020,67.76
BOL: Bolivia (Plurinational State of),WS_PPL_W-P: Proportion of population using piped drinking water sources,2021,67.40
BOL: Bolivia (Plurinational State of),WS_PPL_W-P: Proportion of population using piped drinking water sources,2022,67.05
BOL: Bolivia (Plurinational State of),WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2012,81.23
BOL: Bolivia (Plurinational State of),WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2013,81.84
BOL: Bolivia (Plurinational State of),WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2014,82.43
BOL: Bolivia (Plurinational State of),WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2015,83.02
BOL: Bolivia (Plurinational State of),WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2016,83.60
BOL: Bolivia (Plurinational State of),WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2017,84.18
BOL: Bolivia (Plurinational State of),WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2018,84.75
BOL: Bolivia (Plurinational State of),WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2019,85.25
BOL: Bolivia (Plurinational State of),WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2020,85.75
BOL: Bolivia (Plurinational State of),WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2021,86.24
BOL: Bolivia (Plurinational State of),WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2022,86.73
BOL: Bolivia (Plurinational State of),WS_PPL_W-SW: Proportion of population using surface water,2012,7.64
BOL: Bolivia (Plurinational State of),WS_PPL_W-SW: Proportion of population using surface water,2013,7.28
