GEOGRAPHIC_AREA,YEAR,PPL_H-N: Proportion of population with no handwashing facility at home,PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,PPL_W-B: Proportion of population using basic drinking water services,PPL_W-I: Proportion of population using improved drinking water sources,PPL_W-L: Proportion of population using limited drinking water services,PPL_W-NP: Proportion of population using non-piped improved drinking water sources,PPL_W-P: Proportion of population using piped drinking water sources,PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,PPL_W-SM: Proportion of population using safely managed drinking water services,PPL_W-SW: Proportion of population using surface water,PPL_W-UI: Proportion of population using unimproved drinking water sources,SCH_W-L: Proportion of schools with limited drinking water services,SCH_W-N: Proportion of schools with no drinking water service,HCF_W-B: Proportion of health care facilities with basic water services,HCF_W-L: Proportion of health care facilities with limited water services,ISO_CODE
Ethiopia,2012,38.94,44.89,28.51,55.56,18.51,24.69,30.87,12.16,11.58,8.54,16.52,27.92,,75.28,30.0,39.6,ETH
Ethiopia,2013,38.84,47.17,29.59,58.04,19.49,25.82,32.22,13.01,12.01,8.96,15.27,26.69,9.07,75.44,30.0,38.02,ETH
Ethiopia,2014,38.74,49.44,30.64,60.5,20.46,26.94,33.56,13.89,12.45,9.39,14.02,25.48,8.92,75.6,30.0,36.44,ETH
Ethiopia,2015,38.65,51.7,31.67,62.94,21.43,28.04,34.9,14.82,12.88,9.84,12.79,24.27,8.76,75.75,30.0,34.86,ETH
Ethiopia,2016,38.55,53.93,32.66,65.36,22.4,29.13,36.23,15.78,13.32,10.31,11.57,23.07,8.61,75.91,30.0,33.28,ETH
Ethiopia,2017,38.45,56.16,33.62,67.77,23.36,30.22,37.55,16.78,13.75,10.79,10.35,21.88,8.45,76.06,30.0,31.7,ETH
Ethiopia,2018,38.34,58.36,34.55,70.16,24.32,31.29,38.87,17.81,14.19,11.29,9.15,20.69,8.3,76.22,30.0,30.13,ETH
Ethiopia,2019,38.24,60.56,35.45,72.53,25.27,32.35,40.18,18.89,14.63,11.81,7.96,19.52,8.14,76.37,30.0,28.55,ETH
Ethiopia,2020,38.13,62.74,36.32,74.87,26.22,33.39,41.48,20.01,15.06,12.34,6.78,18.35,8.14,76.37,30.0,26.97,ETH
Ethiopia,2021,38.02,64.9,37.16,77.2,27.16,34.42,42.78,21.16,15.5,12.88,5.61,17.19,8.14,76.37,,,ETH
Ethiopia,2022,37.91,66.86,38.28,79.51,28.0,35.44,44.07,21.73,15.94,13.24,4.45,16.03,,,,,ETH
URO: Europe,2012,,,6.66,98.36,0.87,6.79,91.38,90.82,92.86,90.82,0.44,1.2,2.74,0.89,,,WHO
URO: Europe,2013,,,6.41,98.4,0.87,6.64,91.58,91.12,92.91,91.12,0.42,1.18,2.95,1.19,,,WHO
URO: Europe,2014,,,6.27,98.44,0.88,6.48,91.78,91.28,92.89,91.28,0.4,1.16,2.97,1.14,,,WHO
URO: Europe,2015,,,6.17,98.47,0.87,6.33,91.97,91.43,92.89,91.43,0.38,1.14,3.86,1.09,,,WHO
URO: Europe,2016,,,6.08,98.51,0.86,6.18,92.15,91.57,92.9,91.57,0.36,1.13,2.28,2.58,,,WHO
URO: Europe,2017,,,5.98,98.55,0.85,6.04,92.34,91.72,92.92,91.72,0.34,1.11,2.22,2.56,,,WHO
URO: Europe,2018,,,5.91,98.59,0.84,5.92,92.5,91.83,92.94,91.83,0.32,1.09,2.03,2.49,,,WHO
URO: Europe,2019,,,5.84,98.62,0.83,5.29,93.16,91.95,92.95,91.95,0.3,1.08,2.0,2.47,,,WHO
URO: Europe,2020,,,5.8,98.64,0.81,5.22,93.25,92.03,92.94,92.03,0.29,1.07,1.98,2.44,,,WHO
URO: Europe,2021,,,5.78,98.64,0.8,5.14,93.33,92.08,92.9,92.06,0.29,1.07,1.97,2.48,,,WHO
URO: Europe,2022,,,5.9,98.61,0.77,5.15,93.32,92.0,92.9,91.95,0.35,1.03,,,,,WHO
F_ECARO: Europe and Central Asia,2012,,83.94,12.02,96.91,2.5,15.53,80.79,84.91,84.25,82.38,1.4,1.69,,,,,UNI
F_ECARO: Europe and Central Asia,2013,,84.07,11.46,97.1,2.5,15.44,81.08,85.8,84.33,83.14,1.33,1.58,,,,,UNI
F_ECARO: Europe and Central Asia,2014,,84.19,11.32,97.28,2.54,15.32,81.38,86.27,84.33,83.42,1.25,1.47,,,,,UNI
F_ECARO: Europe and Central Asia,2015,,84.71,11.24,97.46,2.49,15.26,81.63,86.78,84.39,83.73,1.18,1.36,,,,,UNI
F_ECARO: Europe and Central Asia,2016,,84.84,11.14,97.64,2.45,15.2,81.88,87.23,84.48,84.05,1.1,1.26,6.43,11.36,,,UNI
F_ECARO: Europe and Central Asia,2017,,84.98,11.04,97.82,2.42,15.16,82.1,87.7,84.59,84.36,1.02,1.16,7.79,9.61,,,UNI
F_ECARO: Europe and Central Asia,2018,,85.13,11.14,97.98,2.38,15.19,82.23,88.05,84.69,84.46,0.95,1.07,6.93,9.44,,,UNI
F_ECARO: Europe and Central Asia,2019,,85.27,11.25,98.13,2.33,13.43,84.15,88.4,84.75,84.55,0.89,0.98,6.54,9.46,,,UNI
F_ECARO: Europe and Central Asia,2020,,85.38,11.37,98.24,2.28,13.49,84.21,88.68,84.75,84.58,0.86,0.91,6.2,9.5,,,UNI
F_ECARO: Europe and Central Asia,2021,,85.34,11.51,98.28,2.23,13.49,84.25,88.84,84.69,84.53,0.85,0.87,6.15,9.68,,,UNI
F_ECARO: Europe and Central Asia,2022,,85.2,11.6,98.2,2.16,13.91,83.83,88.5,84.6,84.44,1.06,0.74,,,,,UNI
F_ECA: Europe and Central Asia,2012,,,6.72,98.34,0.88,6.85,91.31,90.75,92.8,90.75,0.45,1.21,2.81,0.91,,,UNI
F_ECA: Europe and Central Asia,2013,,,6.46,98.38,0.88,6.7,91.51,91.04,92.85,91.04,0.43,1.19,3.02,1.22,,,UNI
F_ECA: Europe and Central Asia,2014,,,6.33,98.42,0.89,6.54,91.71,91.2,92.83,91.2,0.41,1.17,3.05,1.16,,,UNI
F_ECA: Europe and Central Asia,2015,,,6.22,98.46,0.88,6.39,91.9,91.36,92.83,91.36,0.39,1.15,3.96,1.11,,,UNI
F_ECA: Europe and Central Asia,2016,,,6.13,98.5,0.87,6.24,92.08,91.5,92.84,91.5,0.36,1.14,2.35,2.63,,,UNI
F_ECA: Europe and Central Asia,2017,,,6.04,98.54,0.86,6.1,92.27,91.64,92.86,91.64,0.34,1.12,2.29,2.61,,,UNI
F_ECA: Europe and Central Asia,2018,,,5.97,98.57,0.85,5.97,92.43,91.76,92.88,91.76,0.32,1.1,2.1,2.54,,,UNI
F_ECA: Europe and Central Asia,2019,,,5.9,98.61,0.84,5.34,93.1,91.87,92.89,91.87,0.3,1.09,2.07,2.52,,,UNI
F_ECA: Europe and Central Asia,2020,,,5.85,98.63,0.82,5.27,93.18,91.95,92.88,91.95,0.3,1.08,2.05,2.49,,,UNI
F_ECA: Europe and Central Asia,2021,,,5.83,98.62,0.81,5.19,93.27,92.0,92.84,91.99,0.3,1.08,2.04,2.53,,,UNI
F_ECA: Europe and Central Asia,2022,,,5.95,98.6,0.78,5.2,93.25,91.93,92.84,91.87,0.36,1.04,,,,,UNI
_EUROPENORTHERNAMR: Europe and Northern America,2012,,95.1,3.96,99.05,0.39,4.07,94.98,94.75,97.14,94.71,0.02,0.93,0.14,0.5,,,UNS
_EUROPENORTHERNAMR: Europe and Northern America,2013,,95.2,3.76,99.07,0.39,3.96,95.11,94.93,97.21,94.92,0.02,0.91,0.16,0.46,,,UNS
_EUROPENORTHERNAMR: Europe and Northern America,2014,,95.29,3.68,99.08,0.4,3.85,95.23,95.0,97.22,95.0,0.02,0.89,0.17,0.42,,,UNS
_EUROPENORTHERNAMR: Europe and Northern America,2015,,95.35,3.65,99.1,0.4,3.75,95.35,95.05,97.22,95.05,0.03,0.87,0.85,0.39,,,UNS
_EUROPENORTHERNAMR: Europe and Northern America,2016,,95.4,3.61,99.11,0.39,3.65,95.46,95.11,97.22,95.11,0.03,0.86,0.79,0.37,,,UNS
_EUROPENORTHERNAMR: Europe and Northern America,2017,,95.46,3.58,99.13,0.39,3.55,95.57,95.16,97.22,95.16,0.03,0.84,0.67,0.43,,,UNS
_EUROPENORTHERNAMR: Europe and Northern America,2018,,95.52,3.55,99.14,0.38,3.46,95.68,95.22,97.22,95.22,0.04,0.82,0.63,0.42,,,UNS
_EUROPENORTHERNAMR: Europe and Northern America,2019,,95.57,3.51,99.16,0.37,2.93,96.22,95.27,97.22,95.27,0.04,0.81,0.59,0.39,,,UNS
_EUROPENORTHERNAMR: Europe and Northern America,2020,,95.63,3.49,99.17,0.36,2.87,96.3,95.31,97.23,95.31,0.04,0.79,0.56,0.36,,,UNS
_EUROPENORTHERNAMR: Europe and Northern America,2021,,95.69,4.61,99.18,0.36,2.81,96.37,95.35,95.27,94.22,0.04,0.77,0.53,0.36,,,UNS
_EUROPENORTHERNAMR: Europe and Northern America,2022,,95.76,4.54,99.21,0.34,2.29,96.91,95.4,95.36,94.33,0.04,0.76,,,,,UNS
Falkland Islands (Malvinas),2012,,,,94.49,0.0,5.51,88.98,91.73,,,0.0,5.51,,,,,FLK
Falkland Islands (Malvinas),2013,,,,94.6,0.0,5.4,89.2,91.9,,,0.0,5.4,,,,,FLK
Falkland Islands (Malvinas),2014,,,,94.71,0.0,5.29,89.43,92.07,,,0.0,5.29,,,,,FLK
Falkland Islands (Malvinas),2015,,,,94.82,0.0,5.18,89.64,92.23,,,0.0,5.18,,,,,FLK
Falkland Islands (Malvinas),2016,,,,94.92,0.0,5.08,89.85,92.39,,,0.0,5.08,,,,,FLK
Falkland Islands (Malvinas),2017,,,,95.02,0.0,4.98,90.05,92.54,,,0.0,4.98,,,,,FLK
Falkland Islands (Malvinas),2018,,,,95.12,0.0,4.88,90.25,92.68,,,0.0,4.88,,,,,FLK
Falkland Islands (Malvinas),2019,,,,95.22,0.0,4.78,90.43,92.83,,,0.0,4.78,,,,,FLK
Falkland Islands (Malvinas),2020,,,,95.31,0.0,4.69,90.62,92.96,,,0.0,4.69,,,,,FLK
Falkland Islands (Malvinas),2021,,,,,,,,,,,,,,,,,FLK
Falkland Islands (Malvinas),2022,,,,,,,,,,,,,,,,,FLK
Faroe Islands,2012,,,,100.0,0.0,0.0,100.0,100.0,,,0.0,0.0,,,,,FRO
Faroe Islands,2013,,,,100.0,0.0,0.0,100.0,100.0,,,0.0,0.0,,,,,FRO
Faroe Islands,2014,,,,100.0,0.0,0.0,100.0,100.0,,,0.0,0.0,,,,,FRO
Faroe Islands,2015,,,,100.0,0.0,0.0,100.0,100.0,,,0.0,0.0,,,,,FRO
Faroe Islands,2016,,,,100.0,0.0,0.0,100.0,100.0,,,0.0,0.0,,,,,FRO
Faroe Islands,2017,,,,100.0,0.0,0.0,100.0,100.0,,,0.0,0.0,,,,,FRO
Faroe Islands,2018,,,,100.0,0.0,0.0,100.0,100.0,,,0.0,0.0,,,,,FRO
Faroe Islands,2019,,,,100.0,0.0,0.0,100.0,100.0,,,0.0,0.0,,,,,FRO
Faroe Islands,2020,,,,100.0,0.0,0.0,100.0,100.0,,,0.0,0.0,,,,,FRO
Faroe Islands,2021,,,,100.0,0.0,0.0,100.0,100.0,,,0.0,0.0,,,,,FRO
Faroe Islands,2022,,,,100.0,0.0,0.0,100.0,100.0,,,0.0,0.0,,,,,FRO
Fiji,2012,,52.16,54.57,95.94,0.8,9.84,86.1,93.66,58.56,40.57,2.08,1.98,3.37,9.2,,,FJI
Fiji,2013,,52.17,54.47,95.97,0.79,9.54,86.43,93.7,58.87,40.7,2.05,1.98,3.37,9.2,67.76,16.99,FJI
Fiji,2014,,52.17,54.38,96.0,0.79,9.24,86.76,93.75,59.17,40.83,2.03,1.98,3.37,9.2,67.76,16.99,FJI
Fiji,2015,,52.17,54.28,96.03,0.78,8.95,87.08,93.8,59.48,40.96,2.0,1.97,3.37,9.2,67.76,16.99,FJI
Fiji,2016,,52.17,54.18,96.06,0.78,8.66,87.4,93.85,59.78,41.09,1.97,1.97,3.37,9.2,68.5,16.25,FJI
Fiji,2017,2.5,52.17,54.09,96.09,0.77,8.37,87.72,93.89,60.09,41.22,1.95,1.97,3.37,9.2,68.5,16.25,FJI
Fiji,2018,2.49,52.17,53.99,96.12,0.77,8.09,88.03,93.94,60.39,41.35,1.92,1.96,3.37,9.2,68.5,16.25,FJI
Fiji,2019,2.48,52.17,53.9,96.15,0.76,7.81,88.34,93.99,60.69,41.48,1.9,1.96,3.37,9.2,68.5,16.25,FJI
Fiji,2020,2.47,52.18,53.81,96.18,0.76,7.53,88.65,94.04,60.99,41.61,1.87,1.95,3.37,9.2,68.5,16.25,FJI
Fiji,2021,2.45,52.18,53.72,96.21,0.76,7.26,88.95,94.08,61.29,41.74,1.84,1.95,3.37,9.2,68.5,16.25,FJI
Fiji,2022,2.44,52.18,53.63,96.24,0.75,6.99,89.25,94.13,61.58,41.86,1.82,1.94,,,,,FJI
Finland,2012,,,1.42,100.0,0.0,0.0,100.0,99.62,98.58,98.58,0.0,0.0,0.0,0.0,,,FIN
Finland,2013,,,1.03,100.0,0.0,0.0,100.0,99.63,98.97,98.97,0.0,0.0,0.0,0.0,,,FIN
Finland,2014,,,0.63,100.0,0.0,0.0,100.0,99.63,99.37,99.37,0.0,0.0,0.0,0.0,,,FIN
Finland,2015,,,0.37,100.0,0.0,0.0,100.0,99.63,99.77,99.63,0.0,0.0,0.0,0.0,,,FIN
Finland,2016,,,0.37,100.0,0.0,0.0,100.0,99.63,100.0,99.63,0.0,0.0,0.0,0.0,,,FIN
Finland,2017,,,0.37,100.0,0.0,0.0,100.0,99.63,100.0,99.63,0.0,0.0,0.0,0.0,,,FIN
Finland,2018,,,0.37,100.0,0.0,0.0,100.0,99.63,100.0,99.63,0.0,0.0,0.0,0.0,,,FIN
Finland,2019,,,0.36,100.0,0.0,0.0,100.0,99.64,100.0,99.64,0.0,0.0,0.0,0.0,,,FIN
Finland,2020,,,0.36,100.0,0.0,0.0,100.0,99.64,100.0,99.64,0.0,0.0,0.0,0.0,,,FIN
Finland,2021,,,0.36,100.0,0.0,0.0,100.0,99.64,100.0,99.64,0.0,0.0,0.0,0.0,,,FIN
Finland,2022,,,0.36,100.0,0.0,0.0,100.0,99.64,100.0,99.64,0.0,0.0,,,,,FIN
France,2012,,,1.54,100.0,0.0,0.0,100.0,100.0,98.46,98.46,0.0,0.0,0.0,0.0,,,FRA
France,2013,,,1.41,100.0,0.0,0.0,100.0,100.0,98.59,98.59,0.0,0.0,0.0,0.0,,,FRA
France,2014,,,1.28,100.0,0.0,0.0,100.0,100.0,98.72,98.72,0.0,0.0,0.0,0.0,,,FRA
France,2015,,,1.15,100.0,0.0,0.0,100.0,100.0,98.85,98.85,0.0,0.0,0.0,0.0,,,FRA
France,2016,,,1.02,100.0,0.0,0.0,100.0,100.0,98.98,98.98,0.0,0.0,0.0,0.0,,,FRA
France,2017,,,0.89,100.0,0.0,0.0,100.0,100.0,99.11,99.11,0.0,0.0,0.0,0.0,,,FRA
France,2018,,,0.76,100.0,0.0,0.0,100.0,100.0,99.24,99.24,0.0,0.0,0.0,0.0,,,FRA
France,2019,,,0.62,100.0,0.0,0.0,100.0,100.0,99.38,99.38,0.0,0.0,0.0,0.0,,,FRA
France,2020,,,0.49,100.0,0.0,0.0,100.0,100.0,99.51,99.51,0.0,0.0,0.0,0.0,,,FRA
France,2021,,,0.36,100.0,0.0,0.0,100.0,100.0,99.64,99.64,0.0,0.0,0.0,0.0,,,FRA
France,2022,,,0.3,100.0,0.0,0.0,100.0,100.0,99.7,99.7,0.0,0.0,,,,,FRA
French Guiana,2012,,,3.31,93.46,0.0,6.54,86.92,90.14,93.09,90.14,0.0,6.54,,,,,GUF
French Guiana,2013,,,3.27,93.56,0.0,6.44,87.12,90.29,93.19,90.29,0.0,6.44,,,,,GUF
French Guiana,2014,,,3.22,93.66,0.0,6.35,87.31,90.44,93.29,90.44,0.0,6.34,,,,,GUF
French Guiana,2015,,,3.17,93.76,0.0,6.25,87.51,90.59,93.39,90.59,0.0,6.24,,,,,GUF
French Guiana,2016,,,3.12,93.86,0.0,6.15,87.71,90.74,93.48,90.74,0.0,6.14,,,,,GUF
French Guiana,2017,,,3.07,93.96,0.0,6.05,87.91,90.89,93.58,90.89,0.0,6.04,,,,,GUF
French Guiana,2018,,,3.02,94.06,0.0,5.95,88.11,91.04,93.68,91.04,0.0,5.94,,,,,GUF
French Guiana,2019,,,2.97,94.16,0.0,5.86,88.3,91.19,93.78,91.19,0.0,5.84,,,,,GUF
French Guiana,2020,,,2.92,94.26,0.0,5.76,88.5,91.34,93.88,91.34,0.0,5.74,,,,,GUF
French Guiana,2021,,,2.87,94.36,0.0,5.66,88.7,91.49,93.98,91.49,0.0,5.64,,,,,GUF
French Guiana,2022,,,2.87,94.36,0.0,5.66,88.7,91.49,93.98,91.49,0.0,5.64,,,,,GUF
French Polynesia,2012,,,9.67,100.0,0.0,1.14,98.86,97.42,90.33,90.33,0.0,0.0,,,,,PYF
French Polynesia,2013,,,10.52,100.0,0.0,0.59,99.41,97.55,89.48,89.48,0.0,0.0,,,,,PYF
French Polynesia,2014,,,11.38,100.0,0.0,0.04,99.96,97.68,88.62,88.62,0.0,0.0,,,,,PYF
French Polynesia,2015,,,12.23,100.0,0.0,0.0,100.0,97.82,87.77,87.77,0.0,0.0,,,,,PYF
French Polynesia,2016,,,13.08,100.0,0.0,0.0,100.0,97.95,86.92,86.92,0.0,0.0,,,,,PYF
French Polynesia,2017,,,13.93,100.0,0.0,0.0,100.0,98.08,86.07,86.07,0.0,0.0,,,,,PYF
French Polynesia,2018,,,14.78,100.0,0.0,0.0,100.0,98.21,85.22,85.22,0.0,0.0,,,,,PYF
French Polynesia,2019,,,15.63,100.0,0.0,0.0,100.0,98.35,84.37,84.37,0.0,0.0,,,,,PYF
French Polynesia,2020,,,16.48,100.0,0.0,0.0,100.0,98.35,83.52,83.52,0.0,0.0,,,,,PYF
French Polynesia,2021,,,17.34,100.0,0.0,0.0,100.0,98.35,82.66,82.66,0.0,0.0,,,,,PYF
French Polynesia,2022,,,18.19,100.0,0.0,0.0,100.0,98.35,81.81,81.81,0.0,0.0,,,,,PYF
Gabon,2012,,31.63,,91.11,7.28,6.24,84.87,64.9,,,4.95,3.94,,,,,GAB
Gabon,2013,,31.81,,91.57,7.57,6.25,85.32,66.92,,,4.55,3.88,,,,,GAB
Gabon,2014,,31.98,,92.0,7.87,6.26,85.74,68.94,,,4.16,3.83,,,,,GAB
Gabon,2015,,32.15,,92.42,7.88,6.28,86.14,69.33,,,3.8,3.78,,,,,GAB
Gabon,2016,,32.31,,92.82,7.89,6.29,86.52,69.71,,,3.45,3.74,,,,,GAB
Gabon,2017,,32.46,,93.2,7.91,6.31,86.88,70.07,,,3.11,3.69,16.36,23.2,,,GAB
Gabon,2018,,32.61,,93.56,7.92,6.34,87.23,70.42,,,2.79,3.64,16.36,23.2,,,GAB
Gabon,2019,,32.75,,93.91,7.93,6.36,87.55,70.75,,,2.48,3.6,16.36,23.2,,,GAB
Gabon,2020,,32.88,,94.25,7.94,6.39,87.86,71.07,,,2.19,3.56,16.36,23.2,,,GAB
Gabon,2021,,33.02,,94.58,7.95,6.42,88.16,71.38,,,1.9,3.52,16.36,23.2,,,GAB
Gabon,2022,,33.14,,94.89,7.97,6.46,88.44,71.68,,,1.63,3.48,,,,,GAB
Gambia,2012,8.56,67.78,41.78,88.04,8.34,18.46,69.58,37.92,52.04,37.92,0.06,11.9,,27.95,,,GMB
Gambia,2013,8.57,68.11,40.93,88.42,8.11,17.74,70.69,39.38,52.43,39.38,0.06,11.52,,27.52,,,GMB
Gambia,2014,8.58,68.43,40.06,88.8,7.88,17.04,71.76,40.86,52.83,40.86,0.05,11.15,,27.1,,,GMB
Gambia,2015,8.58,68.75,39.17,89.16,7.64,16.37,72.79,42.35,53.22,42.35,0.05,10.78,,26.68,,,GMB
Gambia,2016,8.59,69.06,38.26,89.52,7.4,15.73,73.8,43.86,53.6,43.86,0.05,10.42,,26.26,,,GMB
Gambia,2017,8.6,69.36,38.06,89.88,7.16,15.11,74.77,45.38,53.98,44.66,0.05,10.07,,25.83,,,GMB
Gambia,2018,8.61,69.67,38.03,90.23,6.92,14.52,75.71,46.92,54.35,45.28,0.05,9.72,,25.41,,,GMB
Gambia,2019,8.62,69.96,38.01,90.57,6.67,13.95,76.62,48.47,54.72,45.89,0.05,9.38,,24.99,,,GMB
Gambia,2020,8.62,70.25,37.99,90.9,6.42,13.41,77.5,50.03,55.08,46.5,0.05,9.04,,24.56,,,GMB
Gambia,2021,8.63,70.54,37.98,91.23,6.17,12.89,78.35,51.61,55.44,47.09,0.05,8.72,,24.14,,,GMB
Gambia,2022,8.64,70.82,37.97,91.56,5.91,12.39,79.17,53.2,55.79,47.67,0.05,8.39,,,,,GMB
Georgia,2012,,78.21,27.68,96.32,2.0,19.05,77.28,92.76,67.24,66.64,0.08,3.6,16.2,10.0,,,GEO
Georgia,2013,,78.38,27.02,96.47,2.57,18.44,78.03,93.0,67.49,66.88,0.07,3.46,16.2,10.0,,,GEO
Georgia,2014,1.44,78.55,26.36,96.61,3.12,17.83,78.78,93.24,67.74,67.13,0.06,3.33,16.2,10.0,,,GEO
Georgia,2015,1.44,78.72,26.11,96.75,3.27,17.22,79.53,93.48,67.99,67.37,0.05,3.19,16.2,10.0,,,GEO
Georgia,2016,1.43,78.89,26.11,96.9,3.17,16.62,80.28,93.72,68.24,67.61,0.05,3.06,16.2,10.0,,,GEO
Georgia,2017,1.43,79.06,26.1,97.03,3.07,16.01,81.02,93.96,68.49,67.86,0.04,2.93,16.2,10.0,,,GEO
Georgia,2018,1.43,79.23,26.09,97.17,2.97,15.41,81.77,94.2,68.74,68.11,0.03,2.79,,,,,GEO
Georgia,2019,1.43,79.4,26.07,97.31,2.87,14.8,82.51,94.44,69.0,68.37,0.03,2.66,,,,,GEO
Georgia,2020,1.43,79.57,26.05,97.45,2.77,14.2,83.24,94.67,69.26,68.62,0.02,2.53,,,,,GEO
Georgia,2021,1.43,79.74,25.94,97.58,2.76,13.6,83.98,94.83,69.53,68.88,0.01,2.4,,,,,GEO
Georgia,2022,1.43,79.91,25.84,97.72,2.74,13.0,84.71,94.98,69.79,69.14,0.01,2.28,,,,,GEO
Germany,2012,,100.0,0.11,100.0,0.0,0.0,100.0,100.0,99.89,99.89,0.0,0.0,0.0,0.0,,,DEU
Germany,2013,,100.0,0.11,100.0,0.0,0.0,100.0,100.0,99.89,99.89,0.0,0.0,0.0,0.0,,,DEU
Germany,2014,,100.0,0.11,100.0,0.0,0.0,100.0,100.0,99.89,99.89,0.0,0.0,0.0,0.0,,,DEU
Germany,2015,,100.0,0.1,100.0,0.0,0.0,100.0,100.0,99.9,99.9,0.0,0.0,0.0,0.0,,,DEU
Germany,2016,,100.0,0.1,100.0,0.0,0.0,100.0,100.0,99.9,99.9,0.0,0.0,0.0,0.0,,,DEU
Germany,2017,,100.0,0.1,100.0,0.0,0.0,100.0,100.0,99.9,99.9,0.0,0.0,0.0,0.0,,,DEU
Germany,2018,,100.0,0.09,100.0,0.0,0.0,100.0,100.0,99.91,99.91,0.0,0.0,0.0,0.0,,,DEU
Germany,2019,,100.0,0.09,100.0,0.0,0.0,100.0,100.0,99.91,99.91,0.0,0.0,0.0,0.0,,,DEU
Germany,2020,,100.0,0.09,100.0,0.0,0.0,100.0,100.0,99.91,99.91,0.0,0.0,0.0,0.0,,,DEU
Germany,2021,,100.0,0.08,100.0,0.0,0.0,100.0,100.0,99.92,99.92,0.0,0.0,0.0,0.0,,,DEU
Germany,2022,,100.0,0.08,100.0,0.0,0.0,100.0,100.0,99.92,99.92,0.0,0.0,,,,,DEU
Ghana,2012,22.21,70.27,49.62,86.07,8.32,36.53,49.53,28.13,52.51,28.13,9.34,4.6,,,63.75,25.71,GHA
Ghana,2013,22.17,72.17,49.01,86.94,8.13,36.63,50.31,29.81,52.85,29.81,8.77,4.28,0.0,33.91,68.25,22.36,GHA
Ghana,2014,22.13,74.07,48.37,87.81,7.92,36.74,51.07,31.51,53.18,31.51,8.22,3.97,0.0,32.3,72.76,19.01,GHA
Ghana,2015,22.09,75.98,47.7,88.67,7.71,36.85,51.82,33.25,53.5,33.25,7.68,3.66,0.0,30.69,76.73,16.19,GHA
Ghana,2016,22.05,77.9,47.01,89.51,7.49,36.96,52.55,35.01,53.81,35.01,7.14,3.35,0.0,29.08,75.12,18.95,GHA
Ghana,2017,22.01,79.83,46.29,90.35,7.26,37.08,53.27,36.8,54.11,36.8,6.61,3.03,0.0,27.47,73.51,21.72,GHA
Ghana,2018,21.97,81.77,45.55,91.18,7.01,37.2,53.98,38.62,54.4,38.62,6.1,2.72,0.0,25.86,71.9,24.49,GHA
Ghana,2019,21.93,83.72,44.78,92.0,6.76,37.33,54.67,40.47,54.68,40.47,5.59,2.41,0.0,24.25,70.29,27.25,GHA
Ghana,2020,21.89,85.67,43.98,92.81,6.5,37.46,55.35,42.34,54.95,42.34,5.09,2.09,0.0,22.64,68.68,30.02,GHA
Ghana,2021,21.85,86.39,43.79,93.61,6.22,37.6,56.02,44.23,55.45,43.6,4.6,1.78,0.49,21.03,67.07,32.78,GHA
Ghana,2022,21.81,87.01,43.9,94.3,5.94,37.63,56.67,46.09,55.89,44.47,4.07,1.62,,,,,GHA
Gibraltar,2012,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,GIB
Gibraltar,2013,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,GIB
Gibraltar,2014,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,GIB
Gibraltar,2015,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,GIB
Gibraltar,2016,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,GIB
Gibraltar,2017,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,GIB
Gibraltar,2018,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,GIB
Gibraltar,2019,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,GIB
Gibraltar,2020,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,GIB
Gibraltar,2021,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,GIB
Gibraltar,2022,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,GIB
Greece,2012,,,0.66,99.96,0.0,0.04,99.91,99.9,99.3,99.3,0.0,0.04,,,,,GRC
Greece,2013,,,0.71,99.98,0.0,0.02,99.96,99.96,99.27,99.27,0.0,0.02,,,,,GRC
Greece,2014,,,0.76,100.0,0.0,0.0,100.0,100.0,99.23,99.23,0.0,0.0,,,,,GRC
Greece,2015,,,0.82,100.0,0.0,0.0,100.0,100.0,99.18,99.18,0.0,0.0,,,,,GRC
Greece,2016,,,0.87,100.0,0.0,0.0,100.0,100.0,99.13,99.13,0.0,0.0,,,,,GRC
Greece,2017,,,0.92,100.0,0.0,0.0,100.0,100.0,99.08,99.08,0.0,0.0,,,,,GRC
Greece,2018,,,0.97,100.0,0.0,0.0,100.0,100.0,99.03,99.03,0.0,0.0,,,,,GRC
